wallet_address,timestamp,hash,amount_btc,balance_btc,fee,block_height,last_updated,price_usd,transaction_value_usd,transaction_type,portfolio_pct
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-12-06 23:06:55,9b8aa83cfbc10f8a0a408a24158c50afff54280bd3e249dc91720157eae514f5,0.00225331,646.49017009,0.00147198,820071.0,2025-02-08 16:31:33.543984,43814.0,98.72652434000001,buy,0.00034854512941570473
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-12-07 21:12:18,d28d1f96860fd43547b416686bafdda6b1c6e5498a04d01f14446edbb5429669,7239.0,7885.49017009,0.00167191,820180.0,2025-02-08 16:31:33.543984,43290.0,313376310.0,buy,91.80152208492802
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-01-03 21:01:29,6224d670813c5b2c5aa22d862d9261d7879fb4f32c651d96da4f836bb88392ad,500.54,8386.03017009,0.00109458,824205.0,2025-02-08 16:31:33.543984,42869.0,21457649.26,buy,5.968735979334405
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-01-05 18:07:14,1c36003cb5edbc80e7efe748aee4b2b6444c2f3814b14c79a5f915a652794ab1,75.0,8461.03017009,0.00208421,824505.0,2025-02-08 16:31:33.543984,44189.0,3314175.0,buy,0.8864168841416886
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-01-18 18:59:15,7d609a0454d8c161fc0a29acc8307740387edfa2672432d10f3f981472eed623,6e-06,3961.03017609,7e-05,826316.0,2025-02-08 16:31:33.543984,41337.0,0.248022,buy,1.5147574578496904e-07
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-01-18 20:41:22,45f2bfbf659620d9943a36beba311cb0c71ce3e3ad251fe1a2ebc66a3a7872de,-4500.00256776,3961.02760233,0.00256776,826306.0,2025-02-08 16:31:33.543984,41337.0,-186016606.1434951,sell,113.60694798271433
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-01-18 21:20:12,d9a646be93e90c933e0f411e50bdbc43fce9b490168b77d1fcda53e6c9721649,0.00256776,3961.03017009,0.0015956,826309.0,2025-02-08 16:31:33.543984,41337.0,106.14349512,buy,6.482556026433035e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-01-19 17:02:27,3dd7c85fd9138efe18f6dea371a79270010860ff11461495965cbfc52190d2db,-1860.00085401,2101.02932208,0.00085401,826430.0,2025-02-08 16:31:33.543984,41719.0,-77597375.6284432,sell,88.52807690321124
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-01-19 17:52:56,57d6582f380f0940895415a27ed35291c72e5f164ab4d35e981b93b9e9e6a0a4,0.00085401,2101.03017609,0.00033596,826433.0,2025-02-08 16:31:33.543984,41719.0,35.62844319,buy,4.0647202963515046e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-02-01 14:07:30,324859e9add0a38564dbd6912ed55fbfd48337598bca2f5dae3990701e1204b4,6e-06,3826.05348999,1.94e-06,,2025-02-08 16:31:33.543984,43088.0,0.258528,buy,1.5681955350853398e-07
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-02-06 17:26:23,71d0ebeb3619694933ccc51129800b31311e0f407eb9aff8e2879e56501ef577,50.000012,2151.03018809,0.00052475,829236.0,2025-02-08 16:31:33.543984,43101.0,2155050.5172119997,buy,2.324468167710716
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-02-21 19:57:25,1a01bf01ae1c524adf1fc3680685b9d2fee24302a499b5ecc0d9ec9420d69ed1,-7.84597525,2143.18421284,0.00028011,831443.0,2025-02-08 16:31:33.543984,51856.0,-406860.89256400004,sell,0.36608963443245296
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-02-21 20:26:51,de31c017ba116226329a4b9b7ab94742466863ef7663cc77cc4e1919e99c2a35,0.00028012,2143.18449296,9.755e-05,831447.0,2025-02-08 16:31:33.543984,51856.0,14.525902720000001,buy,1.30702700080253e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-02-26 17:25:28,82e990c83c78db8f1566923b27eb7b426a9db04d71d11242fee1c273e246463c,2.44e-05,2143.18451736,0.0046852,832205.0,2025-02-08 16:31:33.543984,54417.0,1.3277748,buy,1.1384927337034054e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-03-05 21:11:42,878e9e5700d04631f130e7c79ca3fd3b485f2248816c075e44d568c0c5f36d01,-15.07052755,2128.11398981,0.00052755,833317.0,2025-02-08 16:31:33.543984,63818.0,-961770.9271858999,sell,0.7081635486708825
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-03-05 21:32:32,a8d7870bb082e09e65c7343bc9d11f8925cad21472864e0ab322148cb6e56ed6,0.00052754,2128.11451735,0.00097809,833320.0,2025-02-08 16:31:33.543984,63818.0,33.66654772,buy,2.4789079520819704e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-03-16 13:26:32,983e9c0ab470927b2a5a84ac852a4dcc970e2bcdba679ad357391d93cc93077a,6e-06,2128.11452335,1.512e-05,835148.0,2025-02-08 16:31:33.543984,65304.0,0.391824,buy,2.8193971396591096e-07
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-03-25 14:40:25,41aa96caedd95cdc4dd9a8b18b79584ac824ddec2cfba70f54316808d556323d,-150.00020912,1978.11431423,0.00020912,836251.0,2025-02-08 16:31:33.543984,69824.0,-10473614.60159488,sell,7.582989923329533
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-03-25 15:10:39,554ce1738398cdb9e87ddc030d7bd15abe953da4153c8a828b4df601bb3f3882,0.00020912,1978.11452335,0.00016356,836253.0,2025-02-08 16:31:33.543984,69824.0,14.60159488,buy,1.0571683162502069e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-03-28 16:22:52,3b2b80bc514a62c3cf703acf01b9e0c0188a755831ae0670863b639ae9e72265,3000.0,4978.11331578,0.00028971,836686.0,2025-02-08 16:31:33.543984,70776.0,212328000.0,buy,60.263794929905934
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-03-28 16:22:52,0dab0d3db5bd0feb5273a8d1a4fe7f067f5e0c0dd8117e30b16bee7f9c6ee801,-0.00120757,1978.11331578,0.00020757,836686.0,2025-02-08 16:31:33.543984,70776.0,-85.46697432,sell,6.104655331759075e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-03-28 17:07:43,243de83babba96dd418a27a64bc4fb03a8863f3326824f82b05740b2b49b5f3b,0.00020757,4978.11352335,0.00012547,836690.0,2025-02-08 16:31:33.543984,70776.0,14.690974319999999,buy,4.169651797340224e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-03-28 17:19:15,1e5eedde75de727a2095a043382e99e9e1f6e0fc35c07535b84bf97b5d2d4b0a,-1755.49035666,3222.62316669,0.00024532,836692.0,2025-02-08 16:31:33.543984,70776.0,-124246585.48296817,sell,54.473956955478855
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-03-28 18:41:31,eb40508b492c4aa62f92926c609eed1da009b55f9c2545ac2a2c5377c2f2496e,0.00024532,3222.62341201,0.00019392,836702.0,2025-02-08 16:31:33.543984,70776.0,17.36276832,buy,7.6124315079989485e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-05-10 14:33:36,406e4c7bd5dc7852fd19f0a18e1f9e476f6ebf1536854df070c9cc6973c277c7,-403.79380996,2818.82960205,0.00026224,842866.0,2025-02-08 16:31:33.543984,60807.0,-24553490.202237718,sell,14.324874751788474
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-05-10 15:07:05,c8bacb5f8ad478b60f680ea2fad2ab3368e0315587e44eee6c35f16e3c5ee4f4,0.00026224,2818.82986429,0.00015039,842870.0,2025-02-08 16:31:33.543984,60807.0,15.94602768,buy,9.303151045834844e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-05-13 15:29:24,4b3d4d20c751d41fb555c2a15724d41befa05f4f42923588d4162408297eadb0,403.79354772,3222.62341201,0.00015419,843304.0,2025-02-08 16:31:33.543984,62986.0,25433340.39669192,buy,12.52996382435352
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-05-16 20:47:22,0cd61c8247b11a698ebf256689039e9cf7b7515219e39b7b0b0df34c603dea5a,0.001,3222.62441201,0.00086791,843756.0,2025-02-08 16:31:33.543984,65314.0,65.31400000000001,buy,3.103060959487627e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-05-16 21:42:12,067e1103cf6ccf5fe184268b0b8398d755a35651665ccf2a49ffbc90933377fd,158.77135515,3381.39576716,0.00086766,843763.0,2025-02-08 16:31:33.543984,65314.0,10369992.2902671,buy,4.695438395350878
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-05-20 16:58:16,9c28e0eb0a1fdc85a8ee3d7105bf8b74f7bbdbe300d810734228141c10e59f9b,5.05e-05,3381.39581766,4.584e-05,844324.0,2025-02-08 16:31:33.543984,71428.0,3.607114,buy,1.4934660927967643e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-05-29 17:49:49,68594b7cdf9087d043df259a2e6688a1dc2fd293edd90be4c161648a0d5683ee,-16.67053027,3364.72528739,0.00053027,845671.0,2025-02-08 16:31:33.543984,67720.0,-1128928.3098844,sell,0.49544996533524566
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-05-29 18:09:16,c4e26f08cfc64b980dcfda65d385590929e5c88a3af3320ad759072067d282ca,0.00053027,3364.72581766,0.00010906,845674.0,2025-02-08 16:31:33.543984,67720.0,35.9098844,buy,1.575967935386713e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-06-16 01:58:51,4c188e0e34ba001bbf2b6e40463b6375090158e15024ce317a62c1009b9f3974,6e-06,3826.05349599,2.28e-06,,2025-02-08 16:31:33.543984,66677.0,0.40006200000000003,buy,1.5681955326261025e-07
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-06-16 05:52:45,45fea060587cb3ea41a7cad16069ff95bb960874bd1462ed11ebd85fad0de7a8,6e-06,3826.05350199,2.28e-06,,2025-02-08 16:31:33.543984,66677.0,0.40006200000000003,buy,1.5681955301668654e-07
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-06-17 14:22:35,9b0eb46b6a945202225e186e5a0c545ad0008599dfd0739a99881e12a8aab114,-0.00115802,3364.72465964,0.00015802,848354.0,2025-02-08 16:31:33.543984,66570.0,-77.0893914,sell,3.4416486254893125e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-06-17 15:11:06,72744c7613bfbd1b5589f056051ab68d4f48bc79807ec2b1ca19aaf3045d16b7,0.00015802,3205.95337199,0.00021762,848358.0,2025-02-08 16:31:33.543984,66570.0,10.5193914,buy,4.928955030369446e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-06-17 15:16:10,2817ac31ea571e018e176ffb810e55ecdf931bd9a53da0ddc2ce028e4cc143a9,-158.77144567,3205.95321397,9.052e-05,848358.0,2025-02-08 16:31:33.543984,66570.0,-10569415.138251899,sell,4.95239434493774
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-06-17 16:43:05,b7e9ec40fc7707b1bcee70e78224c964b2b5ad60a1b5e59923e49e4cc5636987,0.0001,3205.95347199,0.00056449,848362.0,2025-02-08 16:31:33.543984,66570.0,6.657,buy,3.119196859021413e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-06-27 16:56:34,7033f1d7debb41e092bf043aae6046e8192e09a13bda4ee0acb40eff0506dbc1,500.0,3705.95347199,0.00011479,849709.0,2025-02-08 16:31:33.543984,61803.0,30901500.0,buy,13.491804572805744
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2024-11-01 20:53:40,d62b684bcc79bf8c25f3dd3cad9d8e73b5af5faf4383d13d882ad828aaa1114f,120.100006,3826.05347799,7.791e-05,868458.0,2025-02-08 16:31:33.543984,69590.0,8357759.41754,buy,3.1390048960605226
